delta_pps_5w,delta_pps_10w,pps_variance,pps_baseline,ratio_vs_baseline,top_ip_pps_50ms,top_ip_pps_1s,top_ip_pps_1min,ratio_50ms_1min,num_heavy_hitters,ip_concentration,new_ips_ratio,attack_entropy,adaptive_threshold,pps_dns,pps_ntp,pps_snmp,pps_ssdp,pps_portmap,pps_netbios,pps_ldap,pps_mssql,pps_tftp,pps_syn,pps_http,pps_udp_other,heavy_hitters_dns,heavy_hitters_ntp,heavy_hitters_snmp,heavy_hitters_ssdp,heavy_hitters_portmap,heavy_hitters_netbios,heavy_hitters_ldap,heavy_hitters_mssql,heavy_hitters_tftp,heavy_hitters_syn,heavy_hitters_http,heavy_hitters_udp_other,ip_concentration_dns,ip_concentration_ntp,ip_concentration_snmp,ip_concentration_ssdp,ip_concentration_portmap,ip_concentration_netbios,ip_concentration_ldap,ip_concentration_mssql,ip_concentration_tftp,ip_concentration_syn,ip_concentration_http,ip_concentration_udp_other,ratio_vs_total_dns,ratio_vs_total_ntp,ratio_vs_total_snmp,ratio_vs_total_ssdp,ratio_vs_total_portmap,ratio_vs_total_netbios,ratio_vs_total_ldap,ratio_vs_total_mssql,ratio_vs_total_tftp,ratio_vs_total_syn,ratio_vs_total_http,ratio_vs_total_udp_other,avg_packet_size,packet_size_variance,label
130121.0,16126.0,3204506880.0,148804.375,1.467974305152893,446.2525939941406,12160.0,7717.8671875,0.05782071501016617,0.0,0.008753501810133457,0.0,0.9912465214729309,326932.15625,0.0,0.0,0.0,37233074.807658546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005521307523799441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000187336080929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,77.58515646635351,ssdp
113920.0,-16782.0,3302780416.0,148958.234375,1.3576960563659668,438.322265625,13152.0,7741.33349609375,0.05662102997303009,0.0,0.009106829762458801,0.0,0.9908931851387024,327551.46875,0.0,0.0,0.0,39472467.784598365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005551198659101044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001537964657572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,81.78280863105829,ssdp
97975.0,256.0,3304136960.0,148927.90625,1.3596915006637573,415.07940673828125,1632.0,7761.06689453125,0.053482260555028915,0.0,0.009100454859435558,0.0,0.9908995628356934,327450.15625,0.0,0.0,0.0,41367101.711769804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00550938123171424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001892615886327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,70.4155602143037,ssdp
113920.0,0.0,3305468160.0,148585.625,1.361100673675537,348.8214111328125,3008.0,7780.80029296875,0.0448310449719429,0.0,0.008041958324611187,0.0,0.9919580221176147,327812.25,0.0,0.0,0.0,43869922.1498897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005509089652312158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001313506301373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,65.33972112187257,ssdp
113882.0,-256.0,3396180736.0,148243.8125,1.362512230873108,375.5738525390625,4288.0,7801.06689453125,0.0481439083814621,0.0,0.009097270667552948,0.0,0.9909027218818665,326245.53125,0.0,0.0,0.0,46163323.373669304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005482896391029902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001250757037152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,61.7312583932362,ssdp
113819.0,-16302.0,3291732480.0,148227.859375,1.3637045621871948,358.51641845703125,5504.0,7824.00048828125,0.04582264646887779,0.0,0.009100454859435558,0.0,0.9908995628356934,326193.0625,0.0,0.0,0.0,48332690.25500566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005509036201340511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001319327519915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,58.79787902395037,ssdp
130766.0,16638.0,3291417088.0,148382.046875,1.4750975370407104,316.56561279296875,6752.0,7846.400390625,0.04034532979130745,0.0,0.008391608484089375,0.0,0.9916083812713623,325868.875,0.0,0.0,0.0,50553935.06529083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005551116531393246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000961324705444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,56.34247192631301,ssdp
114049.0,-256.0,3290403072.0,148538.1875,1.3615354299545288,328.67724609375,8032.0,7865.6005859375,0.041786666959524155,0.0,0.009106829762458801,0.0,0.9908931851387024,326520.0625,0.0,0.0,0.0,52779942.74245265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005537838055654697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000115145025159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,54.733865303351195,ssdp
97026.0,-256.0,3291699968.0,148526.765625,1.3599164485931396,339.8244323730469,9184.0,7883.73388671875,0.04310450330376625,0.0,0.009800489991903305,0.0,0.9901995062828064,326474.875,0.0,0.0,0.0,54998083.90456329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054980577213175445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000121579875215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,52.334344656839676,ssdp
113920.0,256.0,3290325760.0,148513.953125,1.361757516860962,291.76202392578125,10368.0,7905.06689453125,0.03690822795033455,0.0,0.008765778504312038,0.0,0.9912342429161072,326427.03125,0.0,0.0,0.0,57198246.254415706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005509305253762744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000796973625485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,49.332624912331084,ssdp
113879.0,-155.0,3375577600.0,148502.203125,1.360141396522522,280.96923828125,11680.0,7924.26708984375,0.035456810146570206,0.0,0.008747375570237637,0.0,0.991252601146698,326391.78125,0.0,0.0,0.0,59392828.434215896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005534866590276641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000920857420574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,47.97397043024466,ssdp
113825.0,-16733.0,3271999744.0,148486.875,1.3613661527633667,260.1004638671875,13152.0,7947.2001953125,0.032728563994169235,0.0,0.008391608484089375,0.0,0.9916083812713623,326334.21875,0.0,0.0,0.0,61548604.58022242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005538540449100172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000128246232767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,52.82355784644824,ssdp
131271.0,17095.0,3183989248.0,148626.9375,1.4757418632507324,261.525390625,1632.0,7967.46728515625,0.03282415494322777,0.0,0.008759635500609875,0.0,0.991240382194519,325935.46875,0.0,0.0,0.0,63261844.876716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005492857856833467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000119010215837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,45.256938295584405,ssdp
130469.0,16805.0,3202998528.0,148953.9375,1.4688366651535034,252.81683349609375,2976.0,7984.00048828125,0.03166543319821358,0.0,0.008756567724049091,0.0,0.9912434220314026,326321.15625,0.0,0.0,0.0,66007867.501960695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005498019332784298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000920255278816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,43.57386659059193,ssdp
96569.0,-256.0,3303595776.0,149107.09375,1.3546236753463745,264.2492980957031,4480.0,8007.46728515625,0.033000361174345016,0.0,0.009457092732191086,0.0,0.9905428886413574,326969.625,0.0,0.0,0.0,68261771.13545312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054895151596099905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000845982252184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,41.75355201232378,ssdp
147548.0,50433.0,3111770368.0,149592.875,1.6873598098754883,284.4441833496094,5568.0,8025.6005859375,0.035442106425762177,0.0,0.010496851056814194,0.0,0.9895031452178955,326493.5625,0.0,0.0,0.0,70420675.24920948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054988182931668015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000603828271237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,40.605139441198844,ssdp
147337.0,33283.0,3410024192.0,150247.203125,1.5669376850128174,229.86317443847656,6592.0,8045.8671875,0.028569098562002182,0.0,0.008759635500609875,0.0,0.991240382194519,328786.125,0.0,0.0,0.0,72651110.1574617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005473987061485127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000794606711498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,39.527317742311425,ssdp
80668.0,-170.0,3424500992.0,150568.78125,1.4555805921554565,214.18775939941406,8096.0,8062.93359375,0.026564495638012886,0.0,0.008403361774981022,0.0,0.9915966391563416,329244.4375,0.0,0.0,0.0,74870803.01053442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054466496205203135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000069001067487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,38.43745865009623,ssdp
80732.0,-16549.0,3511897344.0,150387.328125,1.3447941541671753,216.7438507080078,9120.0,8083.73388671875,0.026812342926859856,0.0,0.008750437758862972,0.0,0.9912495613098145,330310.8125,0.0,0.0,0.0,77044228.45390217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005468100121031488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000788540923304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,37.26429920396913,ssdp
96995.0,256.0,3513015296.0,150036.125,1.3479419946670532,219.15696716308594,10368.0,8102.93359375,0.027046620845794678,0.0,0.009110021404922009,0.0,0.9908899664878845,328732.875,0.0,0.0,0.0,79235884.57310028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054385319413144464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000080492152015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,36.43973245941743,ssdp
113849.0,-50248.0,3512637440.0,150026.546875,1.3475548028945923,196.83135986328125,11392.0,8129.6005859375,0.024211687967181206,0.0,0.008409250527620316,0.0,0.9915907382965088,328694.78125,0.0,0.0,0.0,81382490.62775065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005414173052184126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000067122352862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,35.45158054495914,ssdp
114176.0,-32932.0,3513671168.0,150015.265625,1.349835991859436,183.66799926757812,12928.0,8149.8671875,0.022536318749189377,0.0,0.008047585375607014,0.0,0.9919524192810059,328655.46875,0.0,0.0,0.0,83620641.2928463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005387352065635664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000726110949751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,38.141620679638436,ssdp
113867.0,-17181.0,3620208384.0,149818.515625,1.3481911420822144,202.26748657226562,1504.0,8173.333984375,0.024747243151068687,0.0,0.009103641845285892,0.0,0.9908963441848755,328833.46875,0.0,0.0,0.0,85258663.22609401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005382314041403504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000813425049955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,34.01503068027159,ssdp
114119.0,166.0,3626877184.0,149634.703125,1.3526674509048462,197.20822143554688,2816.0,8190.93359375,0.02407640404999256,0.0,0.009097270667552948,0.0,0.9909027218818665,328074.46875,0.0,0.0,0.0,87955185.27093345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053956400470265365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000620623312682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,32.26888160231101,ssdp
130713.0,16775.0,3436406784.0,149624.828125,1.4637610912322998,184.9996337890625,4224.0,8207.466796875,0.02254040539264679,0.0,0.008750437758862972,0.0,0.9912495613098145,328036.53125,0.0,0.0,0.0,90231580.69423738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005398260448408775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000639087248864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,31.728865552860952,ssdp
113920.0,71.0,3740613120.0,149443.734375,1.3532851934432983,209.4899444580078,5568.0,8225.6005859375,0.025468042120337486,0.0,0.010139860212802887,0.0,0.9898601174354553,328259.75,0.0,0.0,0.0,92410125.87600802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005387587864302388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000623830318154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,30.971402304887306,ssdp
113604.0,16203.0,3432880128.0,149427.125,1.463582992553711,183.453125,6752.0,8249.0673828125,0.022239256650209427,0.0,0.009100454859435558,0.0,0.9908995628356934,327236.84375,0.0,0.0,0.0,94671484.08643828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005383843339457896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000769637789215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,30.249843667323148,ssdp
113920.0,256.0,3394989056.0,149578.921875,1.3520621061325073,206.8671875,8032.0,8270.93359375,0.025011347606778145,0.0,0.010507880710065365,0.0,0.9894921183586121,327861.3125,0.0,0.0,0.0,96851292.90513436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005355268311790051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000658092659447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.676694745285204,ssdp
97270.0,-337.0,3291621120.0,149399.9375,1.3525373935699463,175.30328369140625,9440.0,8289.0673828125,0.02114873379468918,0.0,0.009097270667552948,0.0,0.9909027218818665,328104.9375,0.0,0.0,0.0,99092787.50388065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005343251846700143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000674079498484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,28.902567936489504,ssdp
113920.0,-16775.0,3290879744.0,149218.109375,1.3553314208984375,178.08914184570312,10816.0,8305.0673828125,0.021443432196974754,0.0,0.009440559893846512,0.0,0.990559458732605,327357.75,0.0,0.0,0.0,101259698.99879307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005331806820157167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000539503656636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,28.383742956481,ssdp
114347.0,256.0,3289656320.0,149207.875,1.3571401834487915,180.75244140625,12160.0,8325.8671875,0.02170974388718605,0.0,0.009783368557691574,0.0,0.9902166128158569,327319.8125,0.0,0.0,0.0,103362264.77735393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005294109020516506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000733309867418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,28.15740936289876,ssdp
-113949.0,-16679.0,3291411456.0,149197.96875,0.5906246900558472,159.65086364746094,12864.0,8336.5341796875,0.01915074698626995,0.0,0.008406187407672405,0.0,0.9915938377380371,327283.0,0.0,0.0,0.0,104233069.21645114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005295442147657238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000058032579489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,ssdp
25088.0,139008.0,3199561728.0,148225.015625,1.5336682796478271,5108.47119140625,800.0,8361.0673828125,0.61098313331604,1.0,0.008647526614367962,0.0,0.9913524985313416,325822.84375,0.0,0.0,0.0,3053695.6267035203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006607267994794274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000100120144173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,885.1710052062481,ssdp
1045.0,115392.0,3378312704.0,148459.5625,1.3710198402404785,3294.7158203125,2176.0,8381.8671875,0.3930765986442566,0.0,0.009453781880438328,0.0,0.9905462265014648,326868.75,0.0,0.0,0.0,5230666.903741167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006196791567730352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,507.7375340244398,ssdp
109736.0,131649.0,3305155584.0,148621.484375,1.4798667430877686,2349.409423828125,3552.0,8401.0673828125,0.2796560525894165,0.0,0.009443861432373524,0.0,0.9905561208724976,326605.4375,0.0,0.0,0.0,7443038.098261996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006111971314481298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000081499592502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,361.02624286878563,ssdp
115179.0,114944.0,3395638528.0,149056.359375,1.363672137260437,1690.39013671875,4928.0,8419.2001953125,0.20077799260616302,0.0,0.008759635500609875,0.0,0.991240382194519,328122.40625,0.0,0.0,0.0,9648991.4781156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005846298915605846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999685692733217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,281.3698767915521,ssdp
98774.0,115144.0,3401517056.0,149066.59375,1.36357843875885,1271.6644287109375,6112.0,8440.5341796875,0.15066160261631012,0.0,0.008050402626395226,0.0,0.9919496178627014,328160.28125,0.0,0.0,0.0,11855152.779504085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005909893314912887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,226.6631872489561,ssdp
131835.0,-7429.0,3299458560.0,149242.03125,1.4734388589859009,1169.1640625,7392.0,8463.466796875,0.1381424516439438,0.0,0.008759635500609875,0.0,0.991240382194519,327926.40625,0.0,0.0,0.0,14063491.522961322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005759647949608473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,192.3133938779465,ssdp
131855.0,16634.0,3333643776.0,149587.03125,1.4718855619430542,1094.13671875,8832.0,8486.93359375,0.12892015278339386,0.0,0.009453781880438328,0.0,0.9905462265014648,328372.3125,0.0,0.0,0.0,16278045.39033419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005874344963914738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999627039627039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,165.90351515151633,ssdp
98425.0,-16676.0,3449181696.0,149598.046875,1.358734369277954,965.2265625,9952.0,8506.6669921875,0.11346706748008728,0.0,0.009440559893846512,0.0,0.990559458732605,329388.34375,0.0,0.0,0.0,18477311.28231991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057310825013137156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000164217095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,143.66709910501595,ssdp
98690.0,512.0,3453189888.0,149442.28125,1.3635766506195068,831.5091552734375,11488.0,8528.0,0.0975034162402153,0.0,0.009103641845285892,0.0,0.9908963441848755,328731.75,0.0,0.0,0.0,20684587.47058299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058089216822402485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999853312210291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,127.5174558469771,ssdp
114917.0,-27.0,3460857600.0,149457.3125,1.3598331212997437,723.1904296875,12640.0,8546.6669921875,0.08461666107177734,0.0,0.008753501810133457,0.0,0.9912465214729309,328792.21875,0.0,0.0,0.0,22860730.217091225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005831367455668354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000265069183056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,114.72363886974563,ssdp
